,任务号码,任务gps 纬度,任务gps经度,任务标价,任务执行情况,x,y,label,dis,around,xinyu,renwu,ingai,change,α
2,A0003,22.5765118283363,113.95719800411,65.5,1,42.88469058096302,-45.06939175812747,3,12.497077673137877,179,38052.1803,2,66.8217603691973,1.3217603691973068,5862.25
6,A0007,22.5490037129604,113.97225969676,65.5,1,44.42383363960416,-48.122792564852574,3,12.72257726629681,21,140.4164,3,69.43325133583635,3.9332513358363457,458.5
9,A0010,22.5437860995949,113.923977803989,66.0,1,39.48994328323014,-48.701947648422944,3,17.153142755879664,48,822.1174,3,69.25655770598215,3.2565577059821464,1056.0
12,A0013,22.5479724310799,113.977909038602,65.5,1,45.001135639056514,-48.23726485358813,3,12.348375499689789,17,121.89890000000001,3,69.48256679097456,3.982566790974559,371.1666666666667
13,A0014,22.5061687130557,113.931428439716,66.0,1,40.25131815178881,-52.87747755427412,3,18.978159825217148,16,60.1091,2,70.6132091056678,4.613209105667806,528.0
14,A0015,22.4996256609397,113.936514493699,66.0,1,40.7710581880319,-53.60375633915024,3,19.094555244741915,7,22.2861,4,69.66875353006883,3.6687535300688268,115.5
15,A0016,22.540321415216,113.923645598933,66.0,1,39.45599549808638,-49.086527614480985,3,17.37525213416089,48,822.1174,3,69.27477067500121,3.274770675001207,1056.0
16,A0017,22.5245541889304,113.92473190182,65.5,1,39.567003974155,-50.83668973218262,3,18.2376622257777,42,448.56389999999993,4,68.89848830251377,3.398488302513769,687.75
18,A0019,22.5460394638191,113.974968421143,65.5,1,44.700636149703286,-48.451824219536874,3,12.716342556646836,23,161.74519999999998,3,69.39274008964505,3.892740089645045,502.1666666666667
19,A0020,22.497728920198,113.937337700868,66.0,1,40.855181110298446,-53.814294561478874,3,19.182926588519674,7,22.2861,3,70.24299998025862,4.242999980258617,154.0
20,A0021,22.4941624669753,113.927139030908,66.0,1,39.812986687594886,-54.21017086919852,3,20.204718502278833,0,0.0,2,71.03378691718686,5.033786917186859,0.0
21,A0022,22.5159201164617,113.93567688759,65.0,1,40.685463848904085,-51.79507177620815,3,17.941075485927346,35,266.7874,3,69.58116818984604,4.581168189846039,758.3333333333334
25,A0026,22.4930831267728,113.935839142226,66.0,1,40.70204452828241,-54.3299776316762,3,19.657667400864508,7,22.2861,4,69.71492872687088,3.7149287268708804,115.5
26,A0027,22.5248894876791,113.919142922515,65.5,1,38.99587037701712,-50.79947157107671,3,18.68443360137853,10,38.2251,3,70.14212355531303,4.6421235553130344,218.33333333333334
27,A0028,22.5480858154297,113.945311875335,66.5,1,41.67005600945274,-48.22467919076006,3,15.035724271992235,6,20.301000000000002,1,71.05692939030337,4.556929390303367,399.0
32,A0033,22.5510130545882,113.956744570929,65.5,1,42.838354584783765,-47.899755644166675,3,13.877452684573846,110,10996.0217,1,68.88195112013506,3.3819511201350565,7205.0
33,A0034,22.5829932950536,114.147122731579,66.0,1,62.292955823188656,-44.349948952507134,3,8.887379865287011,3,19.9231,3,69.47876514895353,3.478765148953528,66.0
35,A0036,22.5259613413852,113.935399270764,65.5,1,40.65709439397984,-50.680495809699494,3,17.267049480369373,39,517.4014,5,68.3118980573903,2.8118980573902945,510.9
41,A0042,22.635398280659,114.226377185934,66.5,1,70.39190898346439,-38.53299555030783,3,16.071214724703747,20,213.0048,2,70.2948396074257,3.7948396074257005,665.0
76,A0077,22.7378203776219,114.285890066086,65.5,1,76.47348550439045,-27.16414278742586,3,25.64667280332845,21,80.0719,2,71.06002716987292,5.5600271698729244,687.75
77,A0078,22.7385903883485,113.818449251052,66.5,1,28.70605972407729,-27.078671596773532,3,28.88019800161465,21,422.34259999999995,2,71.32517623613239,4.825176236132393,698.25
80,A0081,22.7513933784059,114.026239909685,70.0,1,49.940031052345724,-25.657539700401905,3,15.254820376629299,10,79.69250000000001,1,70.9948952708836,0.9948952708836032,700.0
95,A0096,22.7271036717407,114.061381858376,67.0,1,53.531160392967045,-28.35369714023917,3,11.92108266236137,1,1.9923,4,69.20052877831363,2.2005287783136254,16.75
103,A0104,22.5607343074643,113.89007789741,70.0,1,36.02573729309939,-46.82069657491944,3,19.527554754499015,0,0.0,3,70.41125948986893,0.41125948986892524,0.0
108,A0109,22.5635036060249,113.906894768535,65.5,1,37.744240721736006,-46.513304434693126,3,17.808301938975987,51,509.96459999999985,2,69.81728075899603,4.317280758996034,1670.25
118,A0119,22.5848807593367,113.91327495018,66.0,1,38.39622669170371,-44.14044041708334,3,16.483208709673555,16,99.6156,3,69.84162311419324,3.84162311419324,352.0
120,A0121,22.7356517809663,114.280464023231,65.0,1,75.91900226069296,-27.404857016197532,3,25.04706462244778,118,1911.8373,3,68.50385929904073,3.5038592990407267,2556.6666666666665
121,A0122,22.5819431420697,113.888016568333,66.5,1,35.81509162304388,-44.46651593372009,3,19.07049876033055,2,2.3644,2,70.9007808983471,4.400780898347094,66.5
122,A0123,22.5829728906449,113.907183429129,65.5,1,37.773738731016664,-44.35221384187298,3,17.138221881447745,12,79.6925,3,69.97533419427872,4.475334194278716,262.0
123,A0124,22.5413895409741,113.919110416432,66.0,1,38.99254860481282,-48.96796565533159,3,17.717040023786215,55,861.9637,3,69.16279728195047,3.162797281950475,1210.0
125,A0126,23.1676903546272,113.665172812936,75.0,1,13.042855643269595,20.55142466016242,2,16.61425255143192,17,19.9231,1,70.96636870921742,-4.03363129078258,1275.0
126,A0127,23.1654980452292,113.387590060323,65.5,1,-15.323117346000059,20.308078316984265,0,0.0,24,161.37720000000002,1,69.464,3.9639999999999986,1572.0
128,A0129,23.1687891455769,113.419959772635,66.5,1,-12.015280758643826,20.67339045557885,0,0.0,0,0.0,2,69.377,2.8769999999999953,0.0
132,A0133,23.1861168487634,113.597485671544,75.0,1,6.125957506146578,22.596765509280647,2,22.493495498485892,0,0.0,1,71.78846663087585,-3.2115333691241545,0.0
134,A0135,23.1381658955335,113.372836112767,65.5,1,-16.830812164640832,17.27420970076169,0,0.0,142,17435.428900000003,3,65.97,0.46999999999999886,3100.3333333333335
149,A0150,23.1909047341958,113.449201701942,73.0,1,-9.027069967200722,23.128220792277016,0,0.0,0,0.0,1,69.944,-3.0559999999999974,0.0
150,A0151,23.1087118142391,113.492884574249,66.5,1,-4.563150057588486,14.004806677083295,2,27.359040400776685,4,39.8463,4,70.40644131286369,3.9064413128636915,66.5
152,A0153,23.0797894313979,113.429744979892,70.5,1,-11.015337778995715,10.794422181709876,0,0.0,0,0.0,1,69.944,-0.5559999999999974,0.0
153,A0154,23.1181011943149,113.544217136668,67.0,1,0.6824859386694624,15.047027865496975,2,22.74567792811929,2,4.8332,1,71.76914559010578,4.769145590105779,134.0
154,A0155,23.1087118142391,113.492884574249,66.5,1,-4.563150057588486,14.004806677083295,2,27.359040400776685,4,39.8463,4,70.40644131286369,3.9064413128636915,66.5
177,A0178,22.7503426275261,113.583522613719,70.0,1,4.699083115056363,-25.77417304805994,2,36.37532110136821,3,1.9923,3,71.73277633031219,1.7327763303121912,70.0
178,A0179,23.112957963072,113.218596106348,67.0,1,-32.59248256656941,14.476129197534995,0,0.0,5,20.2771,1,69.84400000000001,2.8440000000000083,335.0
